"date","thscode","pre_close","open","high","low","close"
"2023-03-30","BRN0W.ICE","77.53","77.48","78.85","77.18","78.56"
"2023-03-31","BRN0W.ICE","78.56","78.47","79.95","77.84","79.93"
"2023-04-03","BRN0W.ICE","79.93","86","86.44","83.5","84.78"
"2023-04-04","BRN0W.ICE","84.78","84.89","86.04","83.82","85.26"
"2023-04-05","BRN0W.ICE","84.78","85.22","85.54","84.01","84.88"
"2023-04-06","BRN0W.ICE","85.26","84.89","85.45","84.05","84.94"
"2023-04-10","BRN0W.ICE","84.94","85.1","85.66","84.09","84.31"
"2023-04-11","BRN0W.ICE","84.31","84.24","85.67","83.75","85.62"
"2023-04-12","BRN0W.ICE","85.62","85.59","87.49","85.39","87.23"
"2023-04-13","BRN0W.ICE","87.23","87.19","87.47","86.05","86.31"
"2023-04-14","BRN0W.ICE","86.31","86.18","86.87","85.53","86.63"
"2023-04-17","BRN0W.ICE","86.63","86.43","86.52","84.34","84.83"
"2023-04-18","BRN0W.ICE","84.83","84.74","85.41","83.81","84.87"
"2023-04-19","BRN0W.ICE","84.87","84.9","85.15","82.39","82.88"
"2023-04-20","BRN0W.ICE","82.88","82.37","82.58","80.5","80.56"
"2023-04-21","BRN0W.ICE","80.56","80.54","81.81","80.21","81.54"
"2023-04-24","BRN0W.ICE","81.54","81.67","82.8","80.3","82.32"
"2023-04-25","BRN0W.ICE","82.32","82.39","82.88","80.21","80.6"
"2023-04-26","BRN0W.ICE","80.6","80.71","81.36","77.5","77.8"
"2023-04-27","BRN0W.ICE","77.8","77.88","78.55","77.36","78.31"
"2023-04-28","BRN0W.ICE","78.31","78.27","80.53","77.51","80.26"
"2023-05-01","BRN0W.ICE","78.31","80.11","80.24","78.13","79.4"
"2023-05-02","BRN0W.ICE","78.31","79.28","79.78","75.07","75.23"
"2023-05-03","BRN0W.ICE","78.31","75.31","75.58","71.7","71.93"
"2023-05-04","BRN0W.ICE","80.26","71.28","73.72","71.28","72.54"
"2023-05-05","BRN0W.ICE","72.54","72.69","75.75","72.41","75.37"
"2023-05-08","BRN0W.ICE","75.37","75.23","77.43","74.95","76.61"
"2023-05-09","BRN0W.ICE","76.61","76.71","77.5","75.07","77.28"
"2023-05-10","BRN0W.ICE","77.28","77.36","77.6","75.68","76.59"
"2023-05-11","BRN0W.ICE","76.59","76.62","77.41","74.61","75.43"
"2023-05-12","BRN0W.ICE","75.43","75.35","75.85","74.03","74.17"
"2023-05-15","BRN0W.ICE","74.17","74.15","75.75","73.49","75.56"
"2023-05-16","BRN0W.ICE","75.56","75.55","75.95","74.5","74.75"
"2023-05-17","BRN0W.ICE","74.75","74.67","77.31","74.1","76.78"
"2023-05-18","BRN0W.ICE","76.78","76.78","76.99","75.5","75.95"
"2023-05-19","BRN0W.ICE","75.95","76.03","77.5","75.12","75.59"
"2023-05-22","BRN0W.ICE","75.59","75.66","76.33","74.43","75.81"
"2023-05-23","BRN0W.ICE","75.81","76.01","77.62","75.52","77.37"
"2023-05-24","BRN0W.ICE","77.37","77.59","78.5","76.94","78.24"
"2023-05-25","BRN0W.ICE","78.24","78.21","78.39","75.05","76.14"
"2023-05-26","BRN0W.ICE","76.14","76.01","77.32","75.66","77.17"
"2023-05-29","BRN0W.ICE","77.17","77.42","77.83","76.16","77.1"
"2023-05-30","BRN0W.ICE","77.1","77.04","77.59","73.32","73.87"
"2023-05-31","BRN0W.ICE","73.87","73.84","73.95","71.5","72.13"
"2023-06-01","BRN0W.ICE","72.13","72.15","75.25","72.03","74.32"
"2023-06-02","BRN0W.ICE","74.32","74.28","76.5","74.18","76.4"
"2023-06-05","BRN0W.ICE","76.4","77.68","78.73","76.31","76.6"
"2023-06-06","BRN0W.ICE","76.6","76.55","76.75","74.72","76.12"
"2023-06-07","BRN0W.ICE","76.12","76.22","77.64","75.51","76.8"
"2023-06-08","BRN0W.ICE","76.8","76.8","77.68","73.58","75.52"
"2023-06-09","BRN0W.ICE","75.52","75.53","76.57","74.71","75.04"
"2023-06-12","BRN0W.ICE","75.04","74.87","74.87","71.58","72.11"
"2023-06-13","BRN0W.ICE","72.11","72.11","74.66","71.94","74.19"
"2023-06-14","BRN0W.ICE","74.19","74","75.37","73.01","73.59"
"2023-06-15","BRN0W.ICE","73.59","73.36","75.94","72.88","75.63"
"2023-06-16","BRN0W.ICE","75.63","75.64","76.7","75.14","76.26"
"2023-06-19","BRN0W.ICE","76.26","76.34","76.9","75.34","76.08"
"2023-06-20","BRN0W.ICE","76.08","76.08","77.08","74.53","75.41"
"2023-06-21","BRN0W.ICE","75.41","75.55","77.25","75.49","77.04"
"2023-06-22","BRN0W.ICE","75.41","77.07","77.21","73.81","74.41"
"2023-06-23","BRN0W.ICE","75.41","74.22","74.55","72.3","74.55"
"2023-06-26","BRN0W.ICE","77.04","74.6","75","73.61","74.47"
"2023-06-27","BRN0W.ICE","74.47","74.45","75.08","72.33","72.91"
"2023-06-28","BRN0W.ICE","72.91","72.69","74.42","71.86","73.83"
"2023-06-29","BRN0W.ICE","73.83","73.95","75.15","73.57","74.39"
"2023-06-30","BRN0W.ICE","74.39","74.33","75.84","74.28","75.19"
"2023-07-03","BRN0W.ICE","75.19","75.11","76.6","74.56","74.96"
"2023-07-04","BRN0W.ICE","74.96","74.89","76.29","74.74","76.12"
"2023-07-05","BRN0W.ICE","76.12","76.03","76.95","75.3","76.53"
"2023-07-06","BRN0W.ICE","76.53","76.7","77.09","75.03","76.51"
"2023-07-07","BRN0W.ICE","76.51","76.52","78.54","76.03","78.17"
"2023-07-10","BRN0W.ICE","78.17","78.6","78.77","77.36","77.79"
"2023-07-11","BRN0W.ICE","77.79","77.82","79.5","77.63","79.35"
"2023-07-12","BRN0W.ICE","79.35","79.32","80.55","79.21","80.2"
"2023-07-13","BRN0W.ICE","80.2","80.19","81.75","79.88","81.54"
"2023-07-14","BRN0W.ICE","81.54","81.64","81.7","79.53","79.63"
"2023-07-17","BRN0W.ICE","79.63","79.36","80.64","78.25","78.56"
"2023-07-18","BRN0W.ICE","78.56","78.39","79.83","78.1","79.68"
"2023-07-19","BRN0W.ICE","79.68","79.67","80.74","79.06","79.42"
"2023-07-20","BRN0W.ICE","79.42","79.22","80.16","78.58","79.48"
"2023-07-21","BRN0W.ICE","79.48","79.64","81.06","79.53","80.67"
"2023-07-24","BRN0W.ICE","80.67","80.69","82.9","80.25","82.49"
"2023-07-25","BRN0W.ICE","82.49","82.6","83.47","81.94","82.79"
"2023-07-26","BRN0W.ICE","82.79","82.8","83.43","82.2","82.62"
"2023-07-27","BRN0W.ICE","82.62","82.78","84.09","82.59","83.43"
"2023-07-28","BRN0W.ICE","83.43","83.28","84.5","82.85","84.29"
"2023-07-31","BRN0W.ICE","84.29","84.42","85.58","83.91","85.23"
"2023-08-01","BRN0W.ICE","85.23","85.24","85.91","84.21","85.68"
"2023-08-02","BRN0W.ICE","85.68","85.86","85.99","82.74","83.38"
"2023-08-03","BRN0W.ICE","83.38","83.46","85.41","82.36","85.25"
"2023-08-04","BRN0W.ICE","85.25","85.31","86.65","85.06","86.15"
"2023-08-07","BRN0W.ICE","86.15","86.23","86.73","85.03","85.91"
"2023-08-08","BRN0W.ICE","85.91","85.79","86.34","83.32","86.18"
"2023-08-09","BRN0W.ICE","86.18","86","87.65","85.91","87.51"
"2023-08-10","BRN0W.ICE","87.51","87.39","88.1","86.2","86.33"
"2023-08-11","BRN0W.ICE","86.33","86.37","87.35","85.84","86.73"
"2023-08-14","BRN0W.ICE","86.73","86.53","86.71","85.5","86.23"
"2023-08-15","BRN0W.ICE","86.23","86.12","86.68","84.29","85.08"
"2023-08-16","BRN0W.ICE","85.08","84.49","84.82","82.69","82.94"
"2023-08-17","BRN0W.ICE","82.94","82.75","84.43","82.61","83.52"
"2023-08-18","BRN0W.ICE","83.52","83.47","84.63","82.91","84.37"
"2023-08-21","BRN0W.ICE","84.37","84.36","85.44","83.94","84.19"
"2023-08-22","BRN0W.ICE","84.19","84.07","84.35","83.5","83.56"
"2023-08-23","BRN0W.ICE","83.56","83.61","83.93","81.64","82.71"
"2023-08-24","BRN0W.ICE","82.71","82.59","83.23","81.61","82.77"
"2023-08-25","BRN0W.ICE","82.77","82.77","84.41","82.18","84.3"
"2023-08-28","BRN0W.ICE","84.3","84.24","84.69","83.56","83.84"
"2023-08-29","BRN0W.ICE","83.84","83.82","85.07","83.28","84.94"
"2023-08-30","BRN0W.ICE","84.94","85.04","85.68","84.59","85.29"
"2023-08-31","BRN0W.ICE","85.29","85.22","86.88","85.08","86.82"
"2023-09-01","BRN0W.ICE","86.82","86.82","88.99","86.74","88.99"
"2023-09-04","BRN0W.ICE","88.99","88.95","89.22","88.26","89"
"2023-09-05","BRN0W.ICE","89","88.91","91.15","88.06","90.05"
"2023-09-06","BRN0W.ICE","90.05","90.12","91.1","89.25","90.63"
"2023-09-07","BRN0W.ICE","90.63","90.81","90.89","89.46","89.76"
"2023-09-08","BRN0W.ICE","89.76","89.79","91.02","89.3","90.44"
"2023-09-11","BRN0W.ICE","90.44","90.83","91.45","90.11","90.61"
"2023-09-12","BRN0W.ICE","90.61","90.62","92.4","90.52","91.96"
"2023-09-13","BRN0W.ICE","91.96","91.29","92.06","90.93","91.46"
"2023-09-14","BRN0W.ICE","91.46","91.34","93.41","91.32","93.34"
"2023-09-15","BRN0W.ICE","93.34","93.16","93.83","91.92","93.37"
"2023-09-18","BRN0W.ICE","93.37","93.39","93.91","92.69","93.37"
"2023-09-19","BRN0W.ICE","93.37","93.44","94.57","92.97","93.2"
"2023-09-20","BRN0W.ICE","93.2","93.27","93.51","91.7","92.06"
"2023-09-21","BRN0W.ICE","92.06","91.92","93.44","91.12","92.24"
"2023-09-22","BRN0W.ICE","92.24","92.29","93.37","91.59","92.43"
"2023-09-25","BRN0W.ICE","92.43","92.39","92.73","91.2","91.98"
"2023-09-26","BRN0W.ICE","91.98","91.87","92.7","90.41","92.55"
"2023-09-27","BRN0W.ICE","92.55","92.43","94.8","92.43","94.45"
"2023-09-28","BRN0W.ICE","94.45","94.38","95.35","92.75","93.13"
"2023-09-29","BRN0W.ICE","94.45","93.07","94.13","91.96","92.11"
"2023-10-02","BRN0W.ICE","94.45","92.18","93.33","90.35","90.48"
"2023-10-03","BRN0W.ICE","94.45","90.4","91.56","89.5","91.1"
"2023-10-04","BRN0W.ICE","94.45","91.04","91.21","85.75","86.09"
"2023-10-05","BRN0W.ICE","94.45","85.88","86.52","83.84","84.18"
"2023-10-06","BRN0W.ICE","94.45","84.49","84.95","83.44","84.43"
"2023-10-09","BRN0W.ICE","93.13","86.45","89","86","88.25"
"2023-10-10","BRN0W.ICE","88.25","88.17","88.49","86.91","87.72"
"2023-10-11","BRN0W.ICE","87.72","87.72","88.26","85.21","85.54"
"2023-10-12","BRN0W.ICE","85.54","85.53","87.64","85.18","86.26"
"2023-10-13","BRN0W.ICE","86.26","86.35","91","86.28","90.8"
"2023-10-16","BRN0W.ICE","90.8","90.98","91.39","89.5","90.16"
"2023-10-17","BRN0W.ICE","90.16","89.91","91","88.88","90.91"
"2023-10-18","BRN0W.ICE","90.91","91.25","93","90.6","91.41"
"2023-10-19","BRN0W.ICE","91.41","90.01","92.05","88.45","91.63"
"2023-10-20","BRN0W.ICE","91.63","91.77","92.32","90.43","91.21"
"2023-10-23","BRN0W.ICE","91.21","90.98","91.15","88.56","89.38"
"2023-10-24","BRN0W.ICE","89.38","89.37","89.49","86.38","87.21"
"2023-10-25","BRN0W.ICE","87.21","87.16","89.31","85.77","89.09"
"2023-10-26","BRN0W.ICE","89.09","88.83","89.27","86.5","87.29"
"2023-10-27","BRN0W.ICE","87.29","87.48","89.43","86.82","89.17"
"2023-10-30","BRN0W.ICE","89.17","88.94","88.94","85.81","86.57"
"2023-10-31","BRN0W.ICE","86.57","86.66","87.39","84.77","85.62"
"2023-11-01","BRN0W.ICE","85.62","85.45","87.24","84.58","84.9"
"2023-11-02","BRN0W.ICE","84.9","85","87.05","84.64","86.96"
"2023-11-03","BRN0W.ICE","86.96","86.92","87.8","84.56","85.23"
"2023-11-06","BRN0W.ICE","85.23","85.55","86.46","84.88","85.21"
"2023-11-07","BRN0W.ICE","85.21","85.15","85.19","81.4","81.41"
"2023-11-08","BRN0W.ICE","81.41","81.4","81.96","79.2","79.71"
"2023-11-09","BRN0W.ICE","79.71","79.7","81.48","79.44","79.87"
"2023-11-10","BRN0W.ICE","79.87","79.85","82.06","79.79","81.7"
"2023-11-13","BRN0W.ICE","81.7","81.43","82.84","80.41","82.7"
"2023-11-14","BRN0W.ICE","82.7","82.71","83.97","82.06","82.37"
"2023-11-15","BRN0W.ICE","82.37","82.39","83.04","80.79","81.07"
"2023-11-16","BRN0W.ICE","81.07","80.98","81.17","76.6","77.45"
"2023-11-17","BRN0W.ICE","77.45","77.55","80.81","77.28","80.62"
"2023-11-20","BRN0W.ICE","80.62","80.17","82.85","79.5","82.05"
"2023-11-21","BRN0W.ICE","82.05","82.23","82.56","81.5","82.41"
"2023-11-22","BRN0W.ICE","82.41","82.49","82.68","78.48","81.57"
"2023-11-23","BRN0W.ICE","81.57","81.46","81.48","80.1","81.12"
"2023-11-24","BRN0W.ICE","81.12","81.25","82.03","80.04","80.15"
"2023-11-27","BRN0W.ICE","80.15","80.16","81.14","79.07","80"
"2023-11-28","BRN0W.ICE","80","80.17","81.97","79.7","81.43"
"2023-11-29","BRN0W.ICE","81.43","81.64","82.99","80.72","82.65"
"2023-11-30","BRN0W.ICE","82.65","82.62","84.61","80.01","80.35"
"2023-12-01","BRN0W.ICE","80.35","80.67","81.54","78.75","79.56"
"2023-12-04","BRN0W.ICE","79.56","79.5","79.72","77.52","78.2"
"2023-12-05","BRN0W.ICE","78.2","78.1","79.09","77","77"
"2023-12-06","BRN0W.ICE","77","77.12","77.65","74.11","74.28"
"2023-12-07","BRN0W.ICE","74.28","74.5","75.48","73.6","74.56"
"2023-12-08","BRN0W.ICE","74.56","74.59","76.36","74.2","75.65"
"2023-12-11","BRN0W.ICE","75.65","75.73","76.5","75.01","76.11"
"2023-12-12","BRN0W.ICE","76.11","76.17","76.66","72.86","73.32"
"2023-12-13","BRN0W.ICE","73.32","73.26","74.7","72.29","74.62"
"2023-12-14","BRN0W.ICE","74.62","74.92","77.53","74.68","76.87"
"2023-12-15","BRN0W.ICE","76.87","76.87","77.49","75.56","77.13"
"2023-12-18","BRN0W.ICE","77.13","77.06","79.65","76","78.18"
"2023-12-19","BRN0W.ICE","78.18","78.2","79.77","77.54","79.39"
"2023-12-20","BRN0W.ICE","79.39","79.3","80.6","79.1","79.13"
"2023-12-21","BRN0W.ICE","79.13","79.04","79.99","77.8","79.12"
"2023-12-22","BRN0W.ICE","79.12","79.13","80.1","78.64","78.89"
"2023-12-26","BRN0W.ICE","78.89","78.74","81.45","78.37","80.64"
"2023-12-27","BRN0W.ICE","80.64","80.57","81.02","79.23","79.31"
"2023-12-28","BRN0W.ICE","79.31","79.55","79.87","77.1","77.48"
"2023-12-29","BRN0W.ICE","77.48","77.38","77.98","76.73","77.08"
"2024-01-02","BRN0W.ICE","77.08","77.39","79.06","75.6","76.04"
"2024-01-03","BRN0W.ICE","76.04","76.06","78.67","74.79","78.44"
"2024-01-04","BRN0W.ICE","78.44","78.56","79.41","76.5","77.74"
"2024-01-05","BRN0W.ICE","77.74","77.71","79.26","77.66","78.9"
"2024-01-08","BRN0W.ICE","78.9","78.7","78.95","75.26","76.27"
"2024-01-09","BRN0W.ICE","76.27","76.3","78.19","75.95","77.49"
"2024-01-10","BRN0W.ICE","77.49","77.48","78.73","76.38","76.78"
"2024-01-11","BRN0W.ICE","76.78","76.7","79.1","76.66","78.48"
"2024-01-12","BRN0W.ICE","78.48","78.75","80.75","77.96","78.32"
"2024-01-15","BRN0W.ICE","78.32","78.14","78.9","76.85","78.64"
"2024-01-16","BRN0W.ICE","78.64","78.43","79.4","77.6","77.9"
"2024-01-17","BRN0W.ICE","77.9","77.34","77.75","76.13","77.64"
"2024-01-18","BRN0W.ICE","77.64","77.68","78.84","76.92","78.49"
"2024-01-19","BRN0W.ICE","78.49","78.65","79.26","77.87","78.22"
"2024-01-22","BRN0W.ICE","78.22","78.37","80.06","77.46","79.4"
"2024-01-23","BRN0W.ICE","79.4","79.48","79.97","78.27","79.28"
"2024-01-24","BRN0W.ICE","79.28","79.25","80.33","78.6","79.84"
"2024-01-25","BRN0W.ICE","79.84","79.93","82.07","79.66","81.84"
"2024-01-26","BRN0W.ICE","81.84","81.91","83.19","80.79","83.02"
"2024-01-29","BRN0W.ICE","83.02","83.53","84.17","81.46","82"
"2024-01-30","BRN0W.ICE","82","82.08","82.86","80.83","82.43"
"2024-01-31","BRN0W.ICE","82.43","82.64","82.65","80.27","80.69"
"2024-02-01","BRN0W.ICE","80.69","80.57","81.55","78.57","78.82"
"2024-02-02","BRN0W.ICE","78.82","79.15","79.44","76.85","77.67"
"2024-02-05","BRN0W.ICE","77.67","77.9","78.33","76.62","77.93"
"2024-02-06","BRN0W.ICE","77.93","77.95","79.08","77.63","78.77"
"2024-02-07","BRN0W.ICE","78.77","78.7","79.5","78.49","79.43"
"2024-02-08","BRN0W.ICE","79.43","79.3","81.9","79.03","81.75"
"2024-02-09","BRN0W.ICE","79.43","81.72","82.45","81.21","81.86"
"2024-02-12","BRN0W.ICE","79.43","81.94","82.19","80.77","82.08"
"2024-02-13","BRN0W.ICE","79.43","82","83.24","81.96","82.66"
"2024-02-14","BRN0W.ICE","79.43","82.6","83.6","81.39","81.44"
"2024-02-15","BRN0W.ICE","79.43","80.81","82.56","80.17","82.16"
"2024-02-16","BRN0W.ICE","79.43","82.05","82.87","81.22","82.83"
"2024-02-19","BRN0W.ICE","81.75","82.6","82.81","81.86","82.58"
"2024-02-20","BRN0W.ICE","82.58","82.45","82.79","81.27","81.76"
"2024-02-21","BRN0W.ICE","81.76","81.69","82.22","80.87","82.2"
"2024-02-22","BRN0W.ICE","82.2","82.25","82.9","81.39","82.46"
"2024-02-23","BRN0W.ICE","82.46","82.43","82.54","80.64","80.75"
"2024-02-26","BRN0W.ICE","80.75","80.64","82.14","80.19","81.74"
"2024-02-27","BRN0W.ICE","81.74","81.77","82.75","81.25","82.27"
"2024-02-28","BRN0W.ICE","82.27","82.35","83.13","81.56","81.85"
"2024-02-29","BRN0W.ICE","81.85","81.83","82.84","81.51","82.02"
"2024-03-01","BRN0W.ICE","82.02","82.07","84.34","81.81","83.46"
"2024-03-04","BRN0W.ICE","83.46","83.5","84.08","82.57","82.84"
"2024-03-05","BRN0W.ICE","82.84","82.74","83.14","81.72","82.08"
"2024-03-06","BRN0W.ICE","82.08","82.01","84.05","81.85","82.91"
"2024-03-07","BRN0W.ICE","82.91","82.92","83.53","82.07","83.36"
"2024-03-08","BRN0W.ICE","83.36","83.18","83.84","81.71","82.05"
"2024-03-11","BRN0W.ICE","82.05","82","82.75","81.08","82.45"
"2024-03-12","BRN0W.ICE","82.45","82.45","83.01","81.69","82.36"
"2024-03-13","BRN0W.ICE","82.36","82.45","84.24","81.96","83.95"
"2024-03-14","BRN0W.ICE","83.95","84.04","85.69","83.98","85.13"
"2024-03-15","BRN0W.ICE","85.13","85.15","85.55","84.6","85.35"
"2024-03-18","BRN0W.ICE","85.35","84.77","86.44","84.66","86.13"
"2024-03-19","BRN0W.ICE","86.13","86.19","86.92","85.8","86.51"
"2024-03-20","BRN0W.ICE","86.51","86.42","86.61","84.98","85.6"
"2024-03-21","BRN0W.ICE","85.6","85.72","85.99","84.54","85.05"
"2024-03-22","BRN0W.ICE","85.05","85.12","85.58","84.58","84.94"
"2024-03-25","BRN0W.ICE","84.94","84.83","86.51","84.79","86.04"
"2024-03-26","BRN0W.ICE","86.04","86.16","86.42","85.19","85.27"
"2024-03-27","BRN0W.ICE","85.27","85.27","85.7","84.58","85.7"
"2024-03-28","BRN0W.ICE","85.7","85.69","87.07","85.5","87.07"
"2024-04-01","BRN0W.ICE","87.07","86.98","87.98","86.4","87.81"
"2024-04-02","BRN0W.ICE","87.81","87.62","89.32","87.62","89.27"
"2024-04-03","BRN0W.ICE","89.27","89.22","89.99","88.67","89.56"
"2024-04-04","BRN0W.ICE","89.27","89.48","91.3","88.72","91.09"
"2024-04-05","BRN0W.ICE","89.27","91.21","91.91","90.57","90.86"
"2024-04-08","BRN0W.ICE","89.56","90.09","91.1","88.78","90.62"
"2024-04-09","BRN0W.ICE","90.62","90.63","90.94","89.25","89.59"
"2024-04-10","BRN0W.ICE","89.59","89.55","90.71","88.83","90.65"
"2024-04-11","BRN0W.ICE","90.65","90.52","90.92","89.38","90.2"
"2024-04-12","BRN0W.ICE","90.2","90.13","92.18","90.01","90.15"
"2024-04-15","BRN0W.ICE","90.15","90.95","91.05","88.73","90.41"
"2024-04-16","BRN0W.ICE","90.41","90.43","90.84","89.41","90.09"
"2024-04-17","BRN0W.ICE","90.09","90.11","90.17","87.13","87.42"
"2024-04-18","BRN0W.ICE","87.42","86.76","87.07","85.55","86.17"
"2024-04-19","BRN0W.ICE","86.17","86.33","89.84","85.51","86.59"
"2024-04-22","BRN0W.ICE","86.59","86.3","86.36","85.03","86.2"
"2024-04-23","BRN0W.ICE","86.2","86.26","87.48","85.15","87.41"
"2024-04-24","BRN0W.ICE","87.41","87.42","87.8","86.66","87.08"
"2024-04-25","BRN0W.ICE","87.08","86.88","88.06","86.23","88.05"
"2024-04-26","BRN0W.ICE","88.05","87.99","88.64","87.62","88.06"
"2024-04-29","BRN0W.ICE","88.06","87.96","88.22","86.95","87.28"
"2024-04-30","BRN0W.ICE","87.28","87.1","87.8","85.45","85.92"
"2024-05-01","BRN0W.ICE","87.28","85.8","85.89","83.29","83.58"
"2024-05-02","BRN0W.ICE","87.28","83.59","84.44","83.05","83.7"
"2024-05-03","BRN0W.ICE","87.28","83.9","84.39","82.78","82.78"
"2024-05-06","BRN0W.ICE","85.92","82.99","83.83","82.77","83.63"
"2024-05-07","BRN0W.ICE","83.63","83.72","83.88","82.41","82.98"
"2024-05-08","BRN0W.ICE","82.98","83.02","83.82","81.71","83.77"
"2024-05-09","BRN0W.ICE","83.77","83.79","84.33","83.45","84.1"
"2024-05-10","BRN0W.ICE","84.1","84.21","84.53","82.7","82.78"
"2024-05-13","BRN0W.ICE","82.78","82.78","83.84","82.26","83.45"
"2024-05-14","BRN0W.ICE","83.45","83.41","83.62","82.1","82.79"
"2024-05-15","BRN0W.ICE","82.79","82.76","83.07","81.05","82.9"
"2024-05-16","BRN0W.ICE","82.9","83.03","83.78","82.31","83.44"
"2024-05-17","BRN0W.ICE","83.44","83.43","84.04","83.08","84"
"2024-05-20","BRN0W.ICE","84","83.79","84.17","82.89","83.47"
"2024-05-21","BRN0W.ICE","83.47","83.51","83.53","81.93","82.4"
"2024-05-22","BRN0W.ICE","82.4","82.44","82.49","81.39","81.49"
"2024-05-23","BRN0W.ICE","81.49","81.39","82.7","80.7","81.23"
"2024-05-24","BRN0W.ICE","81.23","81.11","82.16","80.44","81.85"
"2024-05-27","BRN0W.ICE","81.85","81.94","82.96","81.84","82.82"
"2024-05-28","BRN0W.ICE","82.82","82.79","84.35","82.76","84.33"
"2024-05-29","BRN0W.ICE","84.33","84.32","84.72","83.14","83.36"
"2024-05-30","BRN0W.ICE","83.36","83.35","83.58","81.83","81.95"
"2024-05-31","BRN0W.ICE","81.95","81.83","82.69","80.75","81.37"
"2024-06-03","BRN0W.ICE","81.37","81.15","81.65","78.09","78.15"
"2024-06-04","BRN0W.ICE","78.15","78.14","78.22","76.76","77.13"
"2024-06-05","BRN0W.ICE","77.13","77.29","78.66","77.18","78.66"
"2024-06-06","BRN0W.ICE","78.66","78.7","80.08","78.38","80.02"
"2024-06-07","BRN0W.ICE","80.02","80.05","80.38","79.32","79.47"
"2024-06-10","BRN0W.ICE","80.02","79.38","82.17","79.34","81.96"
"2024-06-11","BRN0W.ICE","79.47","81.97","82.36","81.19","82.23"
"2024-06-12","BRN0W.ICE","82.23","82.08","83.34","81.96","82.52"
"2024-06-13","BRN0W.ICE","82.52","81.96","82.6","81.4","81.79"
"2024-06-14","BRN0W.ICE","81.79","81.71","82.92","81.55","82.1"
"2024-06-17","BRN0W.ICE","82.1","82.07","83.79","81.54","83.65"
"2024-06-18","BRN0W.ICE","83.65","83.62","84.7","82.97","84.57"
"2024-06-19","BRN0W.ICE","84.57","84.61","84.98","84.17","84.49"
"2024-06-20","BRN0W.ICE","84.49","84.4","85.14","84.19","84.8"
"2024-06-21","BRN0W.ICE","84.8","84.78","85.3","83.95","84.18"
"2024-06-24","BRN0W.ICE","84.18","84.16","85.28","83.89","85.19"
"2024-06-25","BRN0W.ICE","85.19","85.18","85.39","83.94","84.15"
"2024-06-26","BRN0W.ICE","84.15","84.1","85.03","83.72","84.48"
"2024-06-27","BRN0W.ICE","84.48","84.27","85.58","84.1","85.43"
"2024-06-28","BRN0W.ICE","85.43","85.37","86.18","84.52","84.84"
"2024-07-01","BRN0W.ICE","84.84","84.9","86.88","84.85","86.64"
"2024-07-02","BRN0W.ICE","86.64","86.71","87.46","86.16","86.6"
"2024-07-03","BRN0W.ICE","86.6","86.44","87.39","85.89","87.07"
"2024-07-04","BRN0W.ICE","87.07","87.09","87.59","86.51","87.55"
"2024-07-05","BRN0W.ICE","87.55","87.45","87.95","86.49","86.86"
"2024-07-08","BRN0W.ICE","86.86","86.74","86.92","85.56","85.69"
"2024-07-09","BRN0W.ICE","85.69","85.67","85.85","84.53","85.04"
"2024-07-10","BRN0W.ICE","85.04","84.92","85.66","84","85.45"
"2024-07-11","BRN0W.ICE","85.45","85.45","85.89","84.64","85.61"
"2024-07-12","BRN0W.ICE","85.61","85.69","86.35","84.95","85.27"
"2024-07-15","BRN0W.ICE","85.27","85.1","85.37","84.42","84.88"
"2024-07-16","BRN0W.ICE","84.88","84.78","84.86","83.3","83.85"
"2024-07-17","BRN0W.ICE","83.85","83.66","85.2","83.43","85.19"
"2024-07-18","BRN0W.ICE","85.19","85.23","85.81","84.22","84.86"
"2024-07-19","BRN0W.ICE","84.86","84.72","85.35","82.56","82.56"
"2024-07-22","BRN0W.ICE","82.56","82.8","83.22","81.6","82.26"
"2024-07-23","BRN0W.ICE","82.26","82.25","82.79","80.51","81.58"
"2024-07-24","BRN0W.ICE","81.58","80.53","81.29","80.09","80.6"
"2024-07-25","BRN0W.ICE","80.6","80.68","81.56","79.28","81.42"
"2024-07-26","BRN0W.ICE","81.42","81.43","81.72","79.42","79.85"
"2024-07-29","BRN0W.ICE","79.85","80.6","80.86","78.64","79.13"
"2024-07-30","BRN0W.ICE","79.13","78.89","79.21","77.95","78.57"
"2024-07-31","BRN0W.ICE","78.57","78.56","81.59","78.46","81.51"
"2024-08-01","BRN0W.ICE","81.51","81.44","81.8","79.43","80.04"
"2024-08-02","BRN0W.ICE","80.04","79.98","80.46","76.42","77.56"
"2024-08-05","BRN0W.ICE","77.56","77.61","77.74","75.05","77.25"
"2024-08-06","BRN0W.ICE","77.25","77.45","77.85","75.58","76.11"
"2024-08-07","BRN0W.ICE","76.11","76.16","78.87","75.95","78.55"
"2024-08-08","BRN0W.ICE","78.55","78.55","79.37","77.63","78.94"
"2024-08-09","BRN0W.ICE","78.94","79.03","79.83","78.77","79.46"
"2024-08-12","BRN0W.ICE","79.46","79.56","82.4","79.46","82.04"
"2024-08-13","BRN0W.ICE","82.04","81.88","82.3","80.55","80.97"
"2024-08-14","BRN0W.ICE","80.97","81","81.44","79.6","80.03"
"2024-08-15","BRN0W.ICE","80.03","79.19","80.56","78.86","80.11"
"2024-08-16","BRN0W.ICE","80.11","79.99","80.12","77.88","78.8"
"2024-08-19","BRN0W.ICE","78.8","78.79","79.02","76.9","77.19"
